beginShape
328,141
329,141
330,140
331,140
332,140
333,140
334,140
335,140
336,140
337,140
338,140
339,140
340,140
341,140
342,140
343,140
344,140
345,140
346,140
347,140
348,140
349,140
350,140
351,140
352,140
353,140
354,140
355,140
356,140
357,140
358,140
359,140
360,140
361,140
362,140
363,140
364,140
365,140
366,140
367,140
368,140
369,140
370,140
371,140
372,140
373,140
374,140
375,140
376,140
377,140
378,140
378,139
378,138
377,137
376,136
375,135
374,134
373,133
372,132
371,131
370,130
369,130
368,129
367,128
366,127
365,126
364,126
363,125
362,124
361,123
360,123
359,123
358,124
357,125
356,126
356,127
355,128
354,129
353,130
352,131
351,132
351,133
350,134
349,135
348,135
347,135
346,135
345,135
344,135
343,135
342,135
341,135
340,135
339,135
338,135
337,135
336,135
335,135
334,135
333,135
332,135
331,135
330,135
329,135
328,135
327,135
326,134
325,134
324,134
323,134
322,134
321,134
320,134
319,134
318,134
317,133
316,133
315,133
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
endShape
beginShape
316,36
316,37
316,38
316,39
316,40
316,41
317,42
317,43
317,44
317,45
318,45
319,45
320,44
321,44
322,44
323,44
324,44
325,44
326,44
327,44
328,44
329,44
330,44
331,44
332,44
333,44
334,44
335,44
336,44
337,44
338,44
339,44
340,44
341,44
342,44
343,44
344,44
345,44
346,44
347,44
348,44
349,44
350,44
351,44
352,44
353,44
354,44
355,44
356,44
357,44
358,44
359,44
360,44
361,44
362,44
363,44
364,44
365,44
366,44
367,44
368,44
369,44
370,44
371,44
372,44
373,44
374,44
375,44
376,44
377,44
378,43
378,42
378,41
377,40
376,39
375,38
374,37
373,36
372,35
371,34
370,33
369,32
368,31
367,30
366,29
365,29
364,28
363,27
362,26
361,25
360,25
359,26
358,27
357,28
356,29
356,30
355,31
354,32
353,33
353,34
352,35
351,36
350,37
349,38
348,38
347,38
346,38
345,38
344,38
343,38
342,38
341,38
340,38
339,38
338,38
337,38
336,38
335,38
334,38
333,38
332,38
331,38
330,38
329,38
328,38
327,38
326,38
325,38
324,38
323,37
322,37
321,37
320,37
319,37
318,37
317,36
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
endShape
beginShape
316,158
316,158
316,159
316,160
316,161
316,162
316,163
316,164
316,165
316,166
316,167
316,168
316,169
316,170
316,171
316,172
316,173
317,174
317,175
317,176
317,177
317,178
317,179
317,180
317,181
317,182
317,183
317,184
317,185
317,186
317,187
317,188
317,189
317,190
317,191
317,192
317,193
317,194
317,195
317,196
317,197
317,198
317,199
317,200
317,201
317,202
317,203
317,204
317,205
317,206
317,207
317,208
317,209
316,210
316,211
316,212
316,213
316,214
316,215
316,216
316,217
316,218
316,219
316,220
316,221
316,222
316,223
316,224
316,225
316,226
316,227
316,228
316,229
316,230
316,231
316,232
316,233
316,234
316,235
316,236
316,237
316,238
316,239
316,240
316,241
316,242
316,243
316,244
316,245
316,246
316,247
317,248
318,248
319,248
320,248
321,248
322,248
323,248
324,248
325,248
326,248
327,248
328,248
329,248
330,248
331,247
332,246
332,245
332,244
332,243
332,242
332,241
332,240
332,239
332,238
332,237
332,236
332,235
332,234
332,233
332,232
332,231
332,230
333,229
334,229
335,229
336,229
337,229
338,229
339,229
340,229
341,229
342,229
343,229
344,229
345,229
346,229
347,229
348,229
349,229
350,229
351,229
352,229
353,229
354,229
355,229
356,230
356,231
356,232
356,233
356,234
356,235
356,236
356,237
356,238
356,239
356,240
356,241
356,242
357,243
358,243
359,243
360,243
361,243
362,243
363,243
364,243
365,243
366,243
367,243
368,243
369,242
370,242
371,241
371,240
371,239
371,238
371,237
371,236
371,235
371,234
371,233
371,232
371,231
371,230
371,229
371,228
371,227
371,226
371,225
371,224
371,223
371,222
371,221
371,220
371,219
371,218
371,217
371,216
371,215
371,214
371,213
371,212
371,211
371,210
371,209
371,208
371,207
371,206
371,205
371,204
371,203
371,202
371,201
371,200
371,199
371,198
371,197
371,196
371,195
371,194
371,193
371,192
371,191
371,190
371,189
371,188
371,187
371,186
371,185
371,184
371,183
371,182
371,181
371,180
371,179
372,178
373,177
374,176
375,175
376,175
377,174
378,173
378,172
378,171
378,170
377,169
376,168
375,167
374,166
373,165
372,164
371,164
370,163
369,162
368,161
367,160
366,159
365,159
364,158
363,158
362,159
361,160
361,161
360,162
359,163
359,164
358,165
357,166
356,167
355,168
354,168
353,168
352,168
351,168
350,168
349,168
348,168
347,168
346,168
345,168
344,168
343,168
342,168
341,168
340,168
339,168
338,168
337,168
336,168
335,168
334,167
333,167
332,166
331,166
330,165
329,164
328,164
327,163
326,163
325,162
324,162
323,161
322,161
321,160
320,160
319,159
318,159
317,158
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
333,174
334,174
335,174
336,174
337,174
338,174
339,174
340,174
341,174
342,174
343,174
344,174
345,174
346,174
347,174
348,174
349,174
350,174
351,174
352,174
353,174
354,174
355,174
356,174
356,175
356,176
356,177
356,178
356,179
356,180
356,181
356,182
356,183
356,184
356,185
356,186
356,187
356,188
356,189
356,190
356,191
356,192
356,193
356,194
356,195
356,196
356,197
356,198
356,199
356,200
356,201
356,202
356,203
356,204
356,205
356,206
356,207
356,208
356,209
356,210
356,211
356,212
356,213
356,214
356,215
356,216
356,217
356,218
356,219
356,220
356,221
356,222
356,223
356,224
355,224
354,224
353,224
352,224
351,224
350,224
349,224
348,224
347,224
346,224
345,224
344,224
343,224
342,224
341,224
340,224
339,224
338,224
337,224
336,224
335,224
334,224
333,224
332,224
332,223
332,222
332,221
332,220
332,219
332,218
332,217
332,216
332,215
332,214
332,213
332,212
332,211
332,210
332,209
332,208
332,207
332,206
332,205
332,204
332,203
332,202
332,201
332,200
332,199
332,198
332,197
332,196
332,195
332,194
332,193
332,192
332,191
332,190
332,189
332,188
332,187
332,186
332,185
332,184
332,183
332,182
332,181
332,180
332,179
332,178
332,177
332,176
332,175
332,174
332,174
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
endShape
beginShape
373,110
373,111
373,112
373,113
373,114
373,115
374,116
374,117
374,118
374,119
375,119
376,119
377,118
378,118
379,118
380,118
381,118
382,118
383,118
384,118
385,118
386,118
387,118
388,118
389,118
390,118
391,117
392,117
393,117
394,117
395,117
396,117
397,117
398,117
399,117
400,117
401,117
402,117
403,117
404,117
405,117
406,117
407,117
408,117
409,117
410,117
411,117
412,117
413,117
414,117
415,117
416,117
417,117
418,117
419,117
420,117
421,117
422,117
423,117
424,117
425,117
426,117
427,117
428,117
429,117
430,117
431,117
432,117
433,117
434,117
435,117
436,117
437,117
438,117
439,117
440,117
441,117
442,117
443,117
444,117
445,117
446,117
447,117
448,117
449,117
450,117
451,117
452,117
453,117
454,117
455,117
456,117
457,117
458,117
459,117
460,117
461,117
462,117
463,117
464,117
465,117
466,117
467,117
468,117
469,117
470,117
471,117
472,117
473,117
474,118
474,119
474,120
474,121
474,122
474,123
474,124
474,125
474,126
474,127
474,128
474,129
474,130
474,131
474,132
475,133
475,134
475,135
475,136
475,137
475,138
475,139
475,140
475,141
475,142
475,143
476,144
476,145
476,146
476,147
476,148
476,149
476,150
477,151
477,152
477,153
477,154
477,155
477,156
478,157
478,158
478,159
478,160
478,161
478,162
479,163
479,164
479,165
479,166
480,167
480,168
480,169
480,170
481,171
481,172
481,173
481,174
482,175
482,176
482,177
483,178
483,179
483,180
483,181
482,182
482,183
481,184
480,185
480,186
479,187
478,188
478,189
477,190
476,191
476,192
475,193
474,194
474,195
473,196
472,197
471,198
471,199
470,200
469,201
468,202
467,203
467,204
466,205
465,206
464,207
463,208
462,209
462,210
461,211
460,212
459,213
458,214
457,215
456,216
455,215
455,214
455,213
455,212
455,211
455,210
455,209
455,208
455,207
455,206
455,205
455,204
455,203
455,202
455,201
455,200
455,199
455,198
455,197
455,196
455,195
455,194
455,193
455,192
455,191
455,190
455,189
455,188
455,187
455,186
455,185
455,184
455,183
455,182
455,181
455,180
455,179
455,178
455,177
455,176
455,175
455,174
455,173
455,172
455,171
455,170
455,169
455,168
455,167
455,166
455,165
455,164
455,163
455,162
455,161
455,160
455,159
455,158
455,157
455,156
455,155
455,154
455,153
455,152
455,151
455,150
455,149
455,148
456,147
457,147
458,146
459,146
460,145
461,145
462,144
462,143
462,142
461,141
461,140
460,140
459,139
458,138
457,137
456,136
455,136
454,135
453,134
452,134
451,133
450,132
449,131
448,131
447,130
446,131
445,132
444,133
443,134
443,135
442,136
441,137
440,138
439,139
438,140
437,140
436,140
435,140
434,140
433,140
432,140
431,140
430,140
429,140
428,140
427,140
426,140
425,140
424,140
423,140
422,140
421,140
420,140
419,140
418,140
417,140
416,140
415,140
414,140
413,140
412,140
411,140
410,140
409,139
408,139
407,138
406,137
405,137
404,136
403,136
402,135
401,135
400,134
399,133
398,133
397,132
396,132
395,131
394,131
393,130
392,130
392,131
392,132
392,133
392,134
392,135
392,136
392,137
392,138
392,139
392,140
392,141
392,142
392,143
392,144
392,145
392,146
392,147
392,148
392,149
392,150
392,151
392,152
392,153
392,154
393,155
393,156
393,157
393,158
393,159
393,160
393,161
393,162
393,163
393,164
393,165
393,166
393,167
393,168
393,169
393,170
393,171
393,172
393,173
393,174
393,175
393,176
393,177
393,178
393,179
393,180
393,181
393,182
393,183
393,184
393,185
393,186
393,187
393,188
393,189
393,190
392,191
392,192
392,193
392,194
392,195
392,196
392,197
392,198
392,199
392,200
392,201
392,202
392,203
392,204
392,205
392,206
392,207
392,208
392,209
392,210
392,211
392,212
392,213
392,214
392,215
392,216
392,217
392,218
392,219
392,220
392,221
392,222
392,223
392,224
392,225
392,226
392,227
392,228
392,229
392,230
392,231
393,232
394,232
395,232
396,232
397,232
398,232
399,232
400,232
401,232
402,232
403,232
404,232
405,231
406,231
407,230
407,229
407,228
407,227
407,226
407,225
407,224
407,223
407,222
407,221
407,220
407,219
408,218
409,218
410,218
411,218
412,218
413,218
414,218
415,218
416,218
417,218
418,218
419,218
420,218
421,218
422,218
423,218
424,218
425,218
426,218
427,218
428,218
429,218
430,218
431,218
432,218
433,218
434,218
435,218
436,218
437,218
438,218
439,218
440,218
441,219
441,220
441,221
441,222
442,222
443,222
444,222
445,222
446,222
447,222
448,222
449,223
448,224
447,225
446,226
445,227
444,228
443,229
442,230
441,231
440,232
439,233
438,233
437,234
436,235
435,236
434,237
433,237
432,238
431,239
430,240
429,240
428,241
427,242
426,242
425,243
424,244
423,245
422,245
421,246
421,247
421,248
422,249
423,250
424,249
425,249
426,248
427,248
428,247
429,247
430,246
431,245
432,245
433,244
434,244
435,243
436,242
437,242
438,241
439,241
440,240
441,239
442,239
443,238
444,237
445,237
446,236
447,235
448,235
449,234
450,233
451,233
452,232
453,231
454,230
455,230
456,229
457,228
458,228
459,227
460,226
461,225
462,224
463,224
464,223
465,222
466,221
467,220
468,219
469,219
470,218
471,217
472,216
473,215
474,214
475,213
476,212
477,211
478,210
479,209
480,208
481,207
482,206
483,205
484,204
485,203
486,202
486,201
487,200
488,199
489,198
490,198
491,199
491,200
492,201
492,202
493,203
493,204
494,205
494,206
495,207
496,208
496,209
497,210
497,211
498,212
499,213
499,214
500,215
501,216
501,217
502,218
503,219
503,220
504,221
505,222
506,223
507,224
507,225
508,226
509,227
510,228
511,229
512,230
513,231
514,232
515,233
516,234
517,235
518,236
519,237
520,238
521,239
522,240
523,240
524,241
525,242
526,242
527,243
528,243
529,244
530,244
531,244
532,244
533,244
534,244
535,244
536,244
537,244
538,243
539,242
539,241
540,240
540,239
540,238
540,237
540,236
539,235
539,234
539,233
538,232
538,231
537,230
536,229
535,228
535,227
534,226
534,225
533,224
534,223
534,222
534,221
534,220
534,219
534,218
534,217
534,216
534,215
534,214
534,213
535,212
535,211
535,210
535,209
535,208
535,207
535,206
535,205
535,204
535,203
536,202
536,201
536,200
536,199
536,198
536,197
536,196
536,195
536,194
536,193
536,192
537,191
537,190
537,189
537,188
537,187
537,186
537,185
537,184
537,183
537,182
538,181
538,180
538,179
538,178
538,177
538,176
538,175
538,174
538,173
538,172
538,171
537,171
536,171
535,171
535,172
534,173
534,174
534,175
534,176
533,177
533,178
533,179
533,180
532,181
532,182
532,183
531,184
531,185
531,186
531,187
530,188
530,189
530,190
529,191
529,192
529,193
528,194
528,195
528,196
527,197
527,198
527,199
527,200
526,201
526,202
526,203
525,204
525,205
525,206
524,207
524,208
523,209
523,210
523,211
522,212
522,213
522,214
521,215
520,214
519,213
518,212
517,211
516,210
515,209
514,208
513,207
513,206
512,205
511,204
510,203
510,202
509,201
508,200
508,199
507,198
507,197
506,196
505,195
505,194
504,193
504,192
503,191
503,190
502,189
502,188
501,187
501,186
501,185
500,184
500,183
500,182
501,181
502,180
502,179
503,178
504,177
504,176
505,175
505,174
506,173
507,172
507,171
508,170
508,169
509,168
510,167
510,166
511,165
511,164
512,163
512,162
513,161
514,160
514,159
515,158
515,157
516,156
516,155
517,154
518,153
518,152
519,151
519,150
520,149
520,148
521,147
521,146
522,145
523,144
524,144
525,144
526,143
527,143
528,143
529,143
530,143
531,143
532,142
533,142
534,141
534,140
534,139
534,138
533,138
532,137
531,137
530,136
529,136
528,135
527,135
526,134
525,134
524,134
523,133
522,133
521,132
520,132
519,132
518,131
517,131
516,131
515,130
514,130
513,130
512,129
511,129
510,129
510,130
510,131
509,132
509,133
509,134
508,135
508,136
507,137
507,138
507,139
506,140
506,141
505,142
505,143
504,144
504,145
503,146
503,147
502,148
502,149
501,150
501,151
500,152
500,153
499,154
499,155
498,156
498,157
497,158
496,159
496,160
495,161
495,162
494,163
493,162
493,161
493,160
492,159
492,158
492,157
492,156
492,155
492,154
491,153
491,152
491,151
491,150
491,149
491,148
491,147
490,146
490,145
490,144
490,143
490,142
490,141
490,140
489,139
489,138
489,137
489,136
489,135
489,134
489,133
489,132
489,131
489,130
489,129
489,128
489,127
488,126
488,125
488,124
488,123
488,122
488,121
488,120
488,119
488,118
489,117
490,117
491,117
492,117
493,117
494,117
495,117
496,117
497,117
498,117
499,117
500,117
501,117
502,117
503,117
504,117
505,117
506,117
507,117
508,117
509,117
510,117
511,117
512,117
513,117
514,117
515,117
516,117
517,117
518,117
519,117
520,117
521,117
522,117
523,117
524,117
525,117
526,117
527,117
528,117
529,117
530,117
531,117
532,117
533,117
534,117
535,117
536,117
537,117
538,117
539,117
539,116
539,115
538,114
537,113
536,112
535,111
534,111
533,110
532,109
531,108
530,107
529,106
528,106
527,105
526,104
525,103
524,102
523,101
522,101
521,100
520,99
519,98
518,97
517,97
516,96
515,96
514,97
513,98
513,99
512,100
511,101
510,102
509,103
508,104
507,105
506,106
506,107
505,108
504,109
503,110
502,111
501,112
500,112
499,112
498,112
497,112
496,112
495,112
494,112
493,112
492,112
491,112
490,112
489,112
488,111
488,110
488,109
488,108
487,107
487,106
487,105
487,104
487,103
487,102
487,101
487,100
487,99
487,98
487,97
487,96
487,95
487,94
487,93
487,92
487,91
487,90
487,89
487,88
487,87
487,86
487,85
487,84
487,83
487,82
487,81
487,80
487,79
487,78
487,77
487,76
487,75
487,74
487,73
487,72
487,71
487,70
487,69
487,68
487,67
487,66
487,65
487,64
487,63
487,62
487,61
487,60
487,59
487,58
487,57
487,56
487,55
487,54
487,53
487,52
487,51
487,50
487,49
487,48
487,47
487,46
487,45
487,44
487,43
487,42
487,41
487,40
487,39
487,38
487,37
488,36
489,36
490,35
491,35
492,35
493,34
494,34
495,33
496,33
497,32
498,31
498,30
498,29
498,28
497,27
496,27
495,26
494,26
493,26
492,26
491,26
490,26
489,25
488,25
487,25
486,25
485,25
484,25
483,24
482,24
481,24
480,24
479,24
478,24
477,24
476,23
475,23
474,23
473,23
472,23
471,23
470,23
470,24
470,25
470,26
471,27
471,28
471,29
471,30
471,31
471,32
471,33
471,34
471,35
471,36
471,37
471,38
471,39
471,40
471,41
471,42
471,43
471,44
471,45
471,46
471,47
471,48
471,49
471,50
471,51
471,52
471,53
471,54
472,55
472,56
472,57
472,58
472,59
472,60
472,61
472,62
472,63
472,64
472,65
472,66
472,67
472,68
472,69
472,70
472,71
472,72
472,73
472,74
472,75
472,76
472,77
472,78
472,79
472,80
472,81
472,82
472,83
472,84
472,85
472,86
472,87
472,88
472,89
472,90
472,91
472,92
472,93
472,94
472,95
472,96
473,97
473,98
473,99
473,100
473,101
473,102
473,103
473,104
473,105
473,106
473,107
473,108
473,109
473,110
473,111
472,112
471,112
470,112
469,112
468,112
467,112
466,112
465,112
464,112
463,112
462,112
461,112
460,112
459,112
458,112
457,112
456,112
455,112
454,112
453,112
452,112
451,112
450,112
449,112
448,112
447,112
446,112
445,112
444,112
443,112
442,112
441,112
440,112
439,112
438,112
437,112
436,112
435,112
434,112
433,111
433,110
434,109
435,108
436,107
436,106
437,105
437,104
438,103
439,102
439,101
440,100
440,99
441,98
441,97
442,96
442,95
443,94
444,93
444,92
445,91
445,90
446,89
446,88
447,87
447,86
448,85
448,84
449,83
449,82
450,81
451,80
451,79
452,78
453,77
454,77
455,76
456,76
457,76
458,76
459,76
460,76
461,75
461,74
461,73
461,72
460,72
459,71
458,71
457,70
456,70
455,69
454,69
453,69
452,68
451,68
450,68
449,68
448,67
447,67
446,67
445,66
444,66
443,66
442,65
441,65
440,65
440,66
440,67
440,68
440,69
439,70
439,71
439,72
439,73
438,74
438,75
438,76
438,77
437,78
437,79
437,80
436,81
436,82
436,83
436,84
435,85
435,86
435,87
434,88
434,89
434,90
434,91
433,92
433,93
433,94
432,95
432,96
432,97
432,98
431,99
431,100
431,101
430,102
430,103
430,104
429,105
429,106
429,107
428,108
428,109
428,110
427,111
426,112
425,112
424,112
423,112
422,112
421,112
420,112
419,112
418,112
417,112
416,112
415,112
414,112
413,112
412,112
411,112
410,112
409,112
408,112
407,112
406,112
405,112
404,112
403,112
402,112
401,112
400,112
399,112
398,112
397,112
396,112
395,112
394,112
393,112
392,112
391,112
390,112
389,112
388,112
387,112
386,112
385,112
384,112
383,111
382,111
381,111
380,111
379,111
378,111
377,111
376,111
375,110
374,110
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
408,145
409,145
410,145
411,145
412,145
413,145
414,145
415,145
416,145
417,145
418,145
419,145
420,145
421,145
422,145
423,145
424,145
425,145
426,145
427,145
428,145
429,145
430,145
431,145
432,145
433,145
434,145
435,145
436,145
437,145
438,145
439,145
440,145
441,145
441,146
441,147
441,148
441,149
441,150
441,151
441,152
441,153
441,154
441,155
441,156
441,157
441,158
441,159
441,160
441,161
441,162
441,163
441,164
441,165
441,166
441,167
441,168
441,169
441,170
441,171
441,172
441,173
441,174
440,174
439,174
438,174
437,174
436,174
435,174
434,174
433,174
432,174
431,174
430,174
429,174
428,174
427,174
426,174
425,174
424,174
423,174
422,174
421,174
420,174
419,174
418,174
417,174
416,174
415,174
414,174
413,174
412,174
411,174
410,174
409,174
408,174
407,174
407,173
407,172
407,171
407,170
407,169
407,168
407,167
407,166
407,165
407,164
407,163
407,162
407,161
407,160
407,159
407,158
407,157
407,156
407,155
407,154
407,153
407,152
407,151
407,150
407,149
407,148
407,147
407,146
407,145
endContour
beginContour
408,179
409,179
410,179
411,179
412,179
413,179
414,179
415,179
416,179
417,179
418,179
419,179
420,179
421,179
422,179
423,179
424,179
425,179
426,179
427,179
428,179
429,179
430,179
431,179
432,179
433,179
434,179
435,179
436,179
437,179
438,179
439,179
440,179
441,179
441,180
441,181
441,182
441,183
441,184
441,185
441,186
441,187
441,188
441,189
441,190
441,191
441,192
441,193
441,194
441,195
441,196
441,197
441,198
441,199
441,200
441,201
441,202
441,203
441,204
441,205
441,206
441,207
441,208
441,209
441,210
441,211
441,212
440,212
439,212
438,212
437,212
436,212
435,212
434,212
433,212
432,212
431,212
430,212
429,212
428,212
427,212
426,212
425,212
424,212
423,212
422,212
421,212
420,212
419,212
418,212
417,212
416,212
415,212
414,212
413,212
412,212
411,212
410,212
409,212
408,212
407,212
407,211
407,210
407,209
407,208
407,207
407,206
407,205
407,204
407,203
407,202
407,201
407,200
407,199
407,198
407,197
407,196
407,195
407,194
407,193
407,192
407,191
407,190
407,189
407,188
407,187
407,186
407,185
407,184
407,183
407,182
407,181
407,180
407,179
endContour
beginContour
endContour
endShape
beginShape
381,54
381,55
381,56
382,57
382,58
382,59
382,60
382,61
382,62
383,63
384,63
385,63
386,63
387,63
388,63
389,63
390,63
391,63
392,62
393,62
394,62
395,62
396,62
397,62
398,62
399,62
400,62
401,62
402,62
403,62
404,62
405,62
406,62
407,62
408,62
409,62
410,62
411,62
412,62
413,62
414,62
415,62
416,62
417,62
418,62
419,62
420,62
421,62
422,62
423,62
424,62
425,62
426,62
427,62
428,62
429,62
430,62
431,62
432,62
433,62
434,62
435,62
436,62
437,62
438,62
439,62
440,62
441,62
442,62
443,62
444,62
445,62
446,62
447,62
448,62
449,62
450,62
451,62
452,62
453,62
454,62
455,62
456,62
457,62
458,62
459,62
460,62
461,62
462,62
463,62
464,62
465,62
466,62
467,62
468,62
469,62
469,61
469,60
469,59
468,58
467,57
466,56
465,55
464,55
463,54
463,53
462,53
461,52
460,51
459,50
458,49
457,48
456,47
455,46
454,46
453,45
452,44
451,44
450,45
450,46
449,47
448,48
447,49
447,50
446,51
445,52
444,53
444,54
443,55
442,56
441,57
440,57
439,57
438,57
437,57
436,57
435,57
434,57
433,57
432,57
431,56
431,55
431,54
431,53
431,52
431,51
431,50
431,49
431,48
431,47
431,46
431,45
431,44
431,43
431,42
431,41
431,40
431,39
431,38
431,37
431,36
432,35
433,35
434,34
435,34
436,34
437,33
438,33
439,32
440,32
441,31
441,30
441,29
441,28
440,27
439,27
438,27
437,27
436,26
435,26
434,26
433,26
432,26
431,26
430,25
429,25
428,25
427,25
426,25
425,25
424,25
423,25
422,25
421,24
420,24
419,24
418,24
417,24
416,24
415,24
414,24
414,25
414,26
414,27
415,28
415,29
415,30
415,31
415,32
415,33
415,34
415,35
415,36
415,37
415,38
415,39
415,40
415,41
415,42
415,43
415,44
415,45
415,46
415,47
415,48
415,49
415,50
415,51
415,52
415,53
415,54
415,55
415,56
414,57
413,57
412,57
411,57
410,57
409,57
408,57
407,57
406,57
405,57
404,57
403,57
402,57
401,57
400,57
399,57
398,57
397,56
396,56
395,56
394,56
393,56
392,56
391,56
390,56
389,56
388,56
387,55
386,55
385,55
384,55
383,55
382,54
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
endShape
beginShape
392,66
393,65
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
